episode,total_reward
350,-345.4
351,-370.1
352,-346.8
353,-347.9
354,-356.6
355,-381.5
356,-380.6
357,-314.4
358,-343.3
359,-366.8
360,-368.8
361,-361.9
362,-324.0
363,-364.7
364,-316.7
365,-361.4
366,-335.5
367,-333.7
368,-361.2
369,-349.4
370,-358.7
371,-319.8
372,-363.9
373,-366.7
374,-346.2
375,-376.3
376,-314.8
377,-369.1
378,-328.0
379,-351.6
380,-322.1
381,-372.7
382,-355.2
383,-357.7
384,-379.0
385,-398.1
386,-320.1
387,-354.1
388,-395.3
389,-347.7
390,-371.7
391,-339.5
392,-363.3
393,-381.2
394,-352.6
395,-368.1
396,-332.2
397,-352.3
398,-348.0
399,-353.5
400,-363.1
401,-382.3
402,-346.3
403,-368.0
404,-337.5
405,-381.5
406,-320.4
407,-362.0
408,-354.3
409,-325.8
410,-352.1
411,-382.8
412,-349.7
413,-362.3
414,-338.4
415,-346.8
416,-306.3
417,-358.0
418,-348.4
419,-362.6
420,-339.4
421,-354.0
422,-374.8
423,-342.8
424,-349.9
425,-338.8
426,-354.3
427,-380.4
428,-334.6
429,-355.0
430,-339.2
431,-318.2
432,-344.7
433,-381.3
434,-370.3
435,-348.8
436,-355.1
437,-378.6
438,-384.6
439,-337.5
440,-340.0
441,-372.6
442,-349.6
443,-371.1
444,-360.6
445,-369.7
446,-361.5
447,-387.6
448,-318.0
449,-357.5
450,-378.8
451,-347.3
452,-321.3
453,-358.5
454,-327.4
455,-363.7
456,-317.6
457,-306.5
458,-340.7
459,-351.1
460,-364.7
461,-350.8
462,-322.7
463,-393.1
464,-345.8
465,-369.8
466,-379.6
467,-369.2
468,-362.2
469,-336.9
470,-361.4
471,-358.8
472,-308.1
473,-360.2
474,-340.4
475,-360.1
476,-346.9
477,-372.2
478,-377.7
479,-316.8
480,-365.0
481,-387.0
482,-357.8
483,-337.8
484,-342.2
485,-307.0
486,-365.1
487,-350.1
488,-374.7
489,-376.1
490,-331.6
491,-378.3
492,-350.8
493,-391.8
494,-350.5
495,-346.4
496,-330.6
497,-340.8
498,-340.5
499,-347.5
500,-380.6
501,-358.2
502,-377.1
503,-352.9
504,-355.4
505,-346.1
506,-348.3
507,-349.6
508,-316.8
509,-380.6
510,-323.4
511,-330.1
512,-375.9
513,-354.6
514,-361.9
515,-337.1
516,-312.5
517,-380.9
518,-331.9
519,-361.1
520,-313.8
521,-346.0
522,-342.2
523,-354.6
524,-341.1
525,-343.9
526,-355.7
527,-353.2
528,-347.3
529,-372.1
530,-373.5
531,-324.0
532,-331.6
533,-404.8
534,-369.7
535,-382.9
536,-310.8
537,-298.6
538,-347.9
539,-381.2
540,-330.1
541,-351.4
542,-350.6
543,-342.1
544,-321.0
545,-354.4
546,-354.2
547,-325.9
548,-349.7
549,-390.3
550,-359.3
551,-358.7
552,-372.7
553,-369.3
554,-348.0
555,-341.7
556,-299.5
557,-366.4
558,-335.4
559,-350.2
560,-332.6
561,-337.1
562,-370.5
563,-327.6
564,-335.5
565,-304.2
566,-279.4
567,-329.9
568,-359.7
569,-349.3
570,-362.5
571,-362.9
572,-369.7
573,-334.2
574,-356.6
575,-377.5
576,-319.1
577,-378.3
578,-366.0
579,-366.8
580,-351.7
581,-357.3
582,-316.3
583,-327.5
584,-343.7
585,-370.6
586,-379.5
587,-381.0
588,-381.9
589,-331.5
590,-360.7
591,-349.5
592,-351.6
593,-356.8
594,-380.6
595,-353.0
596,-350.8
597,-345.9
598,-388.9
599,-347.4
600,-318.4
601,-361.1
602,-349.3
603,-400.1
604,-319.1
605,-357.9
606,-327.5
607,-333.2
608,-339.6
609,-347.4
610,-371.9
611,-332.5
612,-365.7
613,-335.2
614,-355.2
615,-351.1
616,-362.1
617,-359.4
618,-396.4
619,-295.4
620,-358.5
621,-360.9
622,-340.9
623,-356.0
624,-287.8
625,-354.9
626,-356.2
627,-364.9
628,-313.8
629,-315.2
630,-379.2
631,-327.2
632,-354.0
633,-356.1
634,-324.2
635,-335.9
636,-336.5
637,-334.9
638,-362.8
639,-344.0
640,-356.7
641,-366.8
642,-316.0
643,-338.5
644,-351.6
645,-347.2
646,-364.4
647,-369.7
648,-343.6
649,-343.4
650,-391.5
651,-23.5
652,-343.6
653,-375.7
654,-335.6
655,-381.2
656,-311.1
657,-367.0
658,-366.6
659,-396.5
660,-370.2
661,-314.4
662,-393.8
663,-347.3
664,-347.4
665,-336.8
666,-345.2
667,-349.4
668,-351.3
669,-375.6
670,-366.6
671,-365.6
672,-371.8
673,-373.0
674,-364.4
675,-346.3
676,-376.8
677,-350.7
678,-351.0
679,-393.6
680,-383.5
681,-342.0
682,-357.5
683,-386.9
684,-338.5
685,-305.8
686,-303.5
687,-344.2
688,-383.8
689,-369.2
690,-349.6
691,-334.2
692,-360.6
693,-359.4
694,-354.9
695,-417.4
696,-322.1
697,-357.4
698,-350.3
699,-343.5
700,-369.6
701,-322.5
702,-344.6
703,-323.9
704,-318.9
705,-350.2
706,-382.9
707,-355.2
708,-358.6
709,-332.8
710,-334.3
711,-338.0
712,-334.7
713,-376.0
714,-365.5
715,-355.1
716,-365.6
717,-354.8
718,-388.5
719,-358.2
720,-365.4
721,-375.0
722,-394.1
723,-353.2
724,-376.6
725,-390.9
726,-357.3
727,-372.2
728,-335.9
729,-349.0
730,-358.9
731,-361.8
732,-342.3
733,-357.8
734,-391.9
735,-351.7
736,-358.3
737,-339.3
738,-391.9
739,-354.8
740,-374.9
741,-369.8
742,-345.2
743,-339.6
744,-357.7
745,-323.2
746,-373.5
747,-362.0
748,-359.0
749,-333.5
750,-388.2
751,-349.8
752,-346.3
753,-343.3
754,-323.3
755,-358.5
756,-369.6
757,-355.0
758,-322.2
759,-355.2
760,-347.9
761,-341.8
762,-384.9
763,-324.4
764,-322.3
765,-371.9
766,-366.1
767,-307.2
768,-362.2
769,-376.6
770,-378.0
771,-336.6
772,-329.4
773,-362.8
774,-371.0
775,-316.7
776,-374.0
777,-364.2
778,-343.2
779,-357.0
780,-338.7
781,-350.6
782,-360.4
783,-356.9
784,-377.4
785,-346.5
786,-318.1
787,-334.5
788,-357.0
789,-399.0
790,-347.4
791,-352.3
792,-354.4
793,-373.2
794,-346.0
795,-360.1
796,-342.1
797,-345.3
798,-363.9
799,-357.4
800,-369.7
801,-340.3
802,-332.2
803,-336.6
804,-344.9
805,-360.5
806,-380.2
807,-361.8
808,-360.9
809,-363.8
810,-393.1
811,-372.3
812,-344.9
813,-324.3
814,-376.1
815,-341.9
816,-308.3
817,-333.5
818,-394.9
819,-349.1
820,-369.5
821,-372.4
822,-340.9
823,-376.9
824,-364.1
825,-337.7
826,-385.3
827,-346.9
828,-363.6
829,-360.8
830,-350.0
831,-384.8
832,-335.9
833,-314.0
834,-328.2
835,-342.4
836,-371.0
837,-352.1
838,-338.4
839,-348.0
840,-357.8
841,-328.2
842,-332.4
843,-328.9
844,-388.7
845,-384.0
846,-360.0
847,-349.8
848,-325.5
849,-368.1
850,-376.9
851,-322.9
852,-398.7
853,-321.9
854,-320.0
855,-338.8
856,-351.7
857,-337.3
858,-310.0
859,-350.4
860,-333.8
861,-367.2
862,-325.5
863,-353.4
864,-372.6
865,-347.0
866,-352.9
867,-312.8
868,-338.3
869,-327.6
870,-361.1
871,-369.9
872,-358.5
873,-314.2
874,-358.1
875,-325.2
876,-315.9
877,-344.7
878,-359.6
879,-357.3
880,-346.1
881,-314.9
882,-373.1
883,-338.7
884,-335.0
885,-399.5
886,-343.3
887,-331.3
888,-364.3
889,-372.7
890,-378.0
891,-360.6
892,-381.7
893,-334.1
894,-327.9
895,-335.6
896,-322.3
897,-389.4
898,-291.4
899,-393.5
900,-386.2
901,-333.8
902,-349.4
903,-330.8
904,-355.3
905,-374.3
906,-329.2
907,-373.5
908,-337.1
909,-350.4
910,-357.6
911,-330.4
912,-341.4
913,-362.9
914,-308.7
915,-326.1
916,-331.0
917,-391.2
918,-354.9
919,-374.1
920,-316.3
921,-322.0
922,-350.3
923,-353.2
924,-347.6
925,-339.8
926,-331.4
927,-317.4
928,-373.3
929,-287.0
930,-397.9
931,-318.7
932,-367.0
933,-342.9
934,-361.8
935,-365.7
936,-372.4
937,-365.2
938,-318.8
939,-348.4
940,-321.9
941,-379.5
942,-340.0
943,-371.6
944,-390.4
945,-322.0
946,-350.7
947,-374.2
948,-373.4
949,-363.4
950,-359.8
951,-335.6
952,-310.5
953,-325.6
954,-352.9
955,-392.4
956,-357.0
957,-363.2
958,-351.5
959,-336.9
960,-323.3
961,-376.3
962,-357.5
963,-342.0
964,-371.0
965,-382.9
966,-346.5
967,-345.7
968,-372.4
969,-350.0
970,-376.5
971,-351.0
972,-340.8
973,-379.8
974,-317.9
975,-360.3
976,-327.1
977,-305.6
978,-359.6
979,-371.1
980,-353.9
981,-356.5
982,-336.1
983,-346.4
984,-366.1
985,-332.1
986,-343.4
987,-318.8
988,-370.2
989,-302.4
990,-368.3
991,-368.2
992,-343.5
993,-337.1
994,-349.4
995,-375.9
996,-340.2
997,-321.4
998,-371.2
999,-338.7
1000,-365.4
1001,-347.1
1002,-355.3
1003,-348.0
1004,-384.9
1005,-377.8
1006,-369.5
1007,-344.6
1008,-378.6
1009,-349.7
1010,-334.1
1011,-360.1
1012,-374.3
1013,-342.3
1014,-343.2
1015,-316.6
1016,-328.3
1017,-357.7
1018,-383.9
1019,-279.8
1020,-335.2
1021,-352.2
1022,-353.5
1023,-372.0
1024,-321.3
1025,-367.7
1026,-367.6
1027,-341.1
1028,-367.2
1029,-374.1
1030,-394.0
1031,-320.9
1032,-348.4
1033,-336.8
1034,-359.5
1035,-359.4
1036,-360.0
1037,-355.8
1038,-333.7
1039,-378.9
1040,-335.6
1041,-378.3
1042,-347.3
1043,-344.6
1044,-333.4
1045,-315.3
1046,-353.5
1047,-369.0
1048,-395.1
1049,-359.3
1050,-330.0
1051,-322.3
1052,-322.2
1053,-362.9
1054,-354.1
1055,-383.3
1056,-366.6
1057,-366.5
1058,-364.1
1059,-350.7
1060,-391.3
1061,-366.9
1062,-363.3
1063,-387.6
1064,-353.4
1065,-358.7
1066,-342.7
1067,-305.7
1068,-383.5
1069,-334.4
1070,-367.1
1071,-349.1
1072,-372.2
1073,-371.3
1074,-381.8
1075,-341.1
1076,-390.0
1077,-377.2
1078,-347.0
1079,-373.7
1080,-329.6
1081,-372.5
1082,-329.1
1083,-325.2
1084,-341.7
1085,-362.7
1086,-325.1
1087,-344.4
1088,-344.6
1089,-342.6
1090,-359.2
1091,-357.7
1092,-341.1
1093,-365.4
1094,-361.6
1095,-368.4
1096,-288.3
1097,-391.5
1098,-357.4
1099,-333.6
1100,-351.2
1101,-323.7
1102,-321.7
1103,-345.8
1104,-345.3
1105,-356.1
1106,-375.5
1107,-329.9
1108,-318.9
1109,-371.9
1110,-382.3
1111,-370.8
1112,-311.1
1113,-367.5
1114,-404.9
1115,-344.3
1116,-367.6
1117,-368.1
1118,-364.8
1119,-345.0
1120,-345.9
1121,-356.7
1122,-363.9
1123,-358.1
1124,-333.6
1125,-341.3
1126,-388.7
1127,-314.1
1128,-330.2
1129,-342.8
1130,-341.0
1131,-351.2
1132,-373.5
1133,-381.1
1134,-372.3
1135,-331.9
1136,-349.7
1137,-355.4
1138,-333.8
1139,-380.0
1140,-355.0
1141,-359.6
1142,-333.2
1143,-349.9
1144,-292.3
1145,-357.4
1146,-354.6
1147,-350.5
1148,-365.4
1149,-353.4
1150,-354.8
1151,-369.4
1152,-349.1
1153,-312.1
1154,-362.3
1155,-343.9
1156,-298.4
1157,-363.5
1158,-306.8
1159,-307.6
1160,-330.5
1161,-339.5
1162,-343.8
1163,-344.5
1164,-340.1
1165,-334.7
1166,-330.1
1167,-355.6
1168,-349.6
1169,-301.1
1170,-347.2
1171,-340.0
1172,-359.6
1173,-353.4
1174,-353.3
1175,-329.9
1176,-323.5
1177,-378.7
1178,-369.3
1179,-333.4
1180,-367.5
1181,-389.5
1182,-315.5
1183,-363.5
1184,-376.9
1185,-326.1
1186,-330.8
1187,-348.9
1188,-345.8
1189,-321.7
1190,-364.4
1191,-379.5
1192,-329.4
1193,-338.4
1194,-334.2
1195,-376.9
1196,-306.5
1197,-359.1
1198,-392.5
1199,-355.4
1200,-350.4
1201,-337.6
1202,-341.6
1203,-342.3
1204,-353.7
1205,-340.1
1206,-354.7
1207,-354.8
1208,-378.6
1209,-306.6
1210,-324.2
1211,-347.3
1212,-344.4
1213,-318.6
1214,-354.9
1215,-295.5
1216,-336.8
1217,-342.8
1218,-341.9
1219,-357.0
1220,-324.8
1221,-323.9
1222,-358.3
1223,-362.1
1224,-322.9
1225,-286.3
1226,-366.3
1227,-366.4
1228,-373.9
1229,-355.4
1230,-382.6
1231,-363.9
1232,-338.8
1233,-367.2
1234,-355.7
1235,-316.8
1236,-300.7
1237,-331.1
1238,-329.7
1239,-353.1
1240,-372.9
1241,-361.8
1242,-313.2
1243,-330.3
1244,-321.3
1245,-332.7
1246,-321.4
1247,-337.5
1248,-349.8
1249,-370.4
1250,-374.6
1251,-336.0
1252,-284.3
1253,-355.7
1254,-370.5
1255,-354.8
1256,-271.0
1257,-357.3
1258,-361.9
1259,-359.2
1260,-367.6
1261,-354.4
1262,-338.1
1263,-360.4
1264,-379.2
1265,-366.4
1266,-314.8
1267,-344.2
1268,-376.6
1269,-338.1
1270,-359.2
1271,-343.4
1272,-345.9
1273,-336.6
1274,-365.4
1275,-306.1
1276,-365.7
1277,-350.3
1278,-395.9
1279,-369.1
1280,-344.7
1281,-345.9
1282,-355.9
1283,-356.4
1284,-329.4
1285,-350.7
1286,-373.0
1287,-292.1
1288,-330.4
1289,-337.1
1290,-309.2
1291,-354.6
1292,-304.9
1293,-375.4
1294,-351.0
1295,-366.2
1296,-351.4
1297,-351.1
1298,-311.3
1299,-350.5
1300,-334.4
1301,-325.6
1302,-308.8
1303,-318.5
1304,-306.1
1305,-346.9
1306,-345.6
1307,-305.9
1308,-292.6
1309,-364.6
1310,-331.2
1311,-353.9
1312,-348.9
1313,-338.9
1314,-385.7
1315,-322.0
1316,-374.6
1317,-363.3
1318,-334.4
1319,-332.1
1320,-343.7
1321,-335.7
1322,-357.7
1323,-347.2
1324,-393.9
1325,-357.3
1326,-353.6
1327,-332.1
1328,-389.3
1329,-335.0
1330,-349.2
1331,-338.8
1332,-354.9
1333,-354.1
1334,-346.0
1335,-378.7
1336,-338.9
1337,-358.3
1338,-405.5
1339,-354.0
1340,-304.6
1341,-366.6
1342,-363.0
1343,-376.0
1344,-386.9
1345,-360.9
1346,-328.8
1347,-412.5
1348,-383.4
1349,-355.1
1350,-368.0
1351,-341.7
1352,-356.0
1353,-374.1
1354,-384.0
1355,-301.9
1356,-341.6
1357,-339.6
1358,-323.2
1359,-333.2
1360,-333.5
1361,-372.9
1362,-360.4
1363,-376.3
1364,-308.7
1365,-397.0
1366,-392.4
1367,-351.0
1368,-337.4
1369,-376.8
1370,-319.2
1371,-374.0
1372,-354.3
1373,-336.1
1374,-329.5
1375,-382.2
1376,-355.0
1377,-362.5
1378,-345.5
1379,-308.5
1380,-349.9
1381,-335.7
1382,-367.7
1383,-352.1
1384,-377.0
1385,-359.5
1386,-368.3
1387,-344.3
1388,-377.4
1389,-341.2
1390,-354.9
1391,-322.0
1392,-356.1
1393,-341.2
1394,-336.5
1395,-329.1
1396,-318.7
1397,-386.1
1398,-308.4
1399,-377.0
1400,-339.9
1401,-370.7
1402,-351.6
1403,-358.4
1404,-383.5
1405,-340.0
1406,-318.0
1407,-353.4
1408,-345.2
1409,-339.5
1410,-344.2
1411,-351.8
1412,-353.5
1413,-368.7
1414,-347.9
1415,-322.4
1416,-401.0
1417,-349.6
1418,-369.3
1419,-345.1
1420,-378.3
1421,-332.2
1422,-349.6
1423,-345.6
1424,-387.9
1425,-346.1
1426,-345.0
1427,-334.7
1428,-353.4
1429,-362.6
1430,-344.2
1431,-390.1
1432,-348.2
1433,-390.0
1434,-361.8
1435,-357.5
1436,-331.3
1437,-383.7
1438,-356.3
1439,-347.5
1440,-347.2
1441,-383.1
1442,-299.5
1443,-373.8
1444,-295.7
1445,-357.9
1446,-394.5
1447,-329.5
1448,-369.4
1449,-347.3
1450,-320.1
1451,-368.9
1452,-321.9
1453,-302.9
1454,-308.3
1455,-379.5
1456,-349.6
1457,-324.7
1458,-325.2
1459,-384.1
1460,-340.5
1461,-367.5
1462,-356.5
1463,-330.7
1464,-358.0
1465,-297.5
1466,-348.7
1467,-367.6
1468,-320.3
1469,-326.0
1470,-333.5
1471,-327.0
1472,-368.2
1473,-367.9
1474,-389.2
1475,-369.6
1476,-381.5
1477,-350.8
1478,-350.1
1479,-381.3
1480,-305.6
1481,-360.9
1482,-352.1
1483,-355.0
1484,-358.7
1485,-323.5
1486,-378.2
1487,-353.0
1488,-327.6
1489,-339.6
1490,-342.7
1491,-380.5
1492,-338.7
1493,-396.8
1494,-359.5
1495,-355.4
1496,-323.1
1497,-330.6
1498,-336.9
1499,-377.3
1500,-367.8
1501,-342.6
1502,-376.7
1503,-365.0
1504,-372.6
1505,-362.8
1506,-359.6
1507,-363.6
1508,-316.0
1509,-349.7
1510,-360.6
1511,-337.2
1512,-354.8
1513,-371.9
1514,-300.3
1515,-358.8
1516,-364.9
1517,-311.9
1518,-330.7
1519,-329.3
1520,-341.2
1521,-345.5
1522,-351.0
1523,-359.2
1524,-329.4
1525,-387.4
1526,-362.8
1527,-344.5
1528,-402.7
1529,-337.1
1530,-305.2
1531,-362.2
1532,-364.4
1533,-302.3
1534,-334.8
1535,-348.2
1536,-332.7
1537,-353.3
1538,-346.6
1539,-334.8
1540,-383.7
1541,-341.0
1542,-372.9
1543,-360.3
1544,-353.4
1545,-386.4
1546,-368.1
1547,-343.0
1548,-370.4
1549,-315.8
1550,-343.9
1551,-354.7
1552,-294.6
1553,-360.0
1554,-329.4
1555,-334.4
1556,-378.3
1557,-331.3
1558,-299.6
1559,-320.6
1560,-338.7
1561,-349.0
1562,-371.9
1563,-411.7
1564,-362.3
1565,-278.5
1566,-380.3
1567,-379.3
1568,-387.9
1569,-321.5
1570,-366.5
1571,-390.7
1572,-337.9
1573,-364.2
1574,-370.3
1575,-365.7
1576,-363.1
1577,-336.4
1578,-343.6
1579,-332.1
1580,-361.7
1581,-342.0
1582,-361.1
1583,-335.1
1584,-310.2
1585,-330.6
1586,-377.6
1587,-376.8
1588,-316.5
1589,-328.8
1590,-385.0
1591,-381.1
1592,-337.6
1593,-305.6
1594,-352.6
1595,-369.3
1596,-355.9
1597,-309.7
1598,-343.7
1599,-360.8
1600,-356.0
1601,-320.4
1602,-339.3
1603,-361.3
1604,-329.9
1605,-302.1
1606,-364.3
1607,-354.8
1608,-338.5
1609,-381.8
1610,-380.4
1611,-385.4
1612,-347.1
1613,-323.0
1614,-359.8
1615,-357.4
1616,-318.4
1617,-309.0
1618,-363.0
1619,-375.7
1620,-354.8
1621,-347.0
1622,-360.9
1623,-368.6
1624,-358.5
1625,-350.6
1626,-303.6
1627,-309.9
1628,-366.4
1629,-352.0
1630,-341.5
1631,-380.0
1632,-336.1
1633,-368.9
1634,-338.8
1635,-348.0
1636,-349.1
1637,-365.4
1638,-379.0
1639,-353.3
1640,-359.9
1641,-372.5
1642,-379.1
1643,-363.9
1644,-344.4
1645,-335.3
1646,-351.9
1647,-390.5
1648,-358.7
1649,-343.5
1650,-346.3
1651,-347.7
1652,-375.0
1653,-334.4
1654,-339.3
1655,-317.3
1656,-354.7
1657,-346.5
1658,-280.5
1659,-342.5
1660,-375.9
1661,-384.3
1662,-361.5
1663,-400.2
1664,-336.9
1665,-360.2
1666,-392.9
1667,-319.9
1668,-362.3
1669,-320.2
1670,-354.7
1671,-325.0
1672,-316.2
1673,-371.4
1674,-333.8
1675,-346.0
1676,-286.3
1677,-345.7
1678,-341.5
1679,-347.9
1680,-369.3
1681,-336.8
1682,-337.5
1683,-346.9
1684,-360.0
1685,-353.3
1686,-360.7
1687,-349.0
1688,-372.1
1689,-362.1
1690,-327.0
1691,-349.1
1692,-345.8
1693,-351.5
1694,-378.3
1695,-386.2
1696,-386.4
1697,-368.7
1698,-383.6
1699,-357.1
1700,-348.1
1701,-357.5
1702,-360.2
1703,-338.4
1704,-390.1
1705,-381.3
1706,-343.4
1707,-362.6
1708,-306.8
1709,-344.3
1710,-311.7
1711,-357.6
1712,-381.9
1713,-312.8
1714,-349.7
1715,-385.9
1716,-316.0
1717,-317.9
1718,-324.1
1719,-352.3
1720,-334.4
1721,-296.1
1722,-348.2
1723,-380.8
1724,-331.1
1725,-349.3
1726,-333.9
1727,-355.6
1728,-338.2
1729,-358.5
1730,-371.0
1731,-379.1
1732,-339.7
1733,-355.2
1734,-309.9
1735,-350.1
1736,-325.4
1737,-335.0
1738,-332.5
1739,-362.7
1740,-362.3
1741,-381.1
1742,-336.4
1743,-332.4
1744,-397.7
1745,-357.5
1746,-336.0
1747,-383.2
1748,-323.9
1749,-297.5
1750,-325.3
1751,-340.2
1752,-356.2
1753,-369.4
1754,-343.7
1755,-367.4
1756,-342.5
1757,-368.3
1758,-353.5
1759,-328.4
1760,-365.8
1761,-333.9
1762,-364.3
1763,-335.5
1764,-333.4
1765,-348.6
1766,-348.8
1767,-348.6
1768,-386.2
1769,-386.3
1770,-321.4
1771,-306.0
1772,-332.3
1773,-342.4
1774,-351.3
1775,-292.3
1776,-351.4
1777,-312.5
1778,-381.2
1779,-314.7
1780,-326.6
1781,-338.8
1782,-353.4
1783,-344.3
1784,-326.7
1785,-377.2
1786,-306.8
1787,-361.0
1788,-330.5
1789,-332.3
1790,-358.4
1791,-334.0
1792,-327.2
1793,-388.0
1794,-321.5
1795,-328.9
1796,-324.3
1797,-335.7
1798,-324.5
1799,-291.0
1800,-334.5
1801,-380.5
1802,-372.6
1803,-332.2
1804,-266.5
1805,-323.3
1806,-373.0
1807,-278.5
1808,-334.2
1809,-371.1
1810,-356.3
1811,-346.4
1812,-379.7
1813,-353.7
1814,-342.4
1815,-312.2
1816,-350.3
1817,-336.4
1818,-333.1
1819,-370.9
1820,-365.3
1821,-322.7
1822,-354.4
1823,-332.9
1824,-377.7
1825,-339.4
1826,-343.7
1827,-346.9
1828,-366.1
1829,-378.8
1830,-357.2
1831,-391.2
1832,-360.4
1833,-367.8
1834,-336.8
1835,-342.9
1836,-333.9
1837,-371.7
1838,-346.2
1839,-339.4
1840,-279.0
1841,-325.5
1842,-348.4
1843,-388.3
1844,-348.1
1845,-347.0
1846,-332.8
1847,-373.9
1848,-355.7
1849,-386.7
1850,-317.8
1851,-380.6
1852,-350.1
1853,-345.9
1854,-347.9
1855,-341.3
1856,-315.3
1857,-390.7
1858,-358.9
1859,-365.4
1860,-303.2
1861,-366.7
1862,-336.0
1863,-326.4
1864,-357.3
1865,-334.5
1866,-310.5
1867,-378.7
1868,-344.4
1869,-359.8
1870,-377.1
1871,-370.7
1872,-337.3
